cycle,a,b,enable,clear_acc,valid_in,expected_acc,expected_valid
5294,-8,-126,1,0,0,-8017,0
5295,-76,20,0,0,0,-8017,0
5296,45,101,1,0,1,-3472,1
5297,-19,-9,0,0,0,-3472,0
5298,82,-49,0,0,0,-3472,0
5299,90,84,1,0,1,4088,1
5300,41,-34,1,0,0,4088,0
5301,-106,-96,1,0,0,4088,0
5302,-1,-63,0,1,0,0,0
5303,98,-16,1,0,0,0,0
5304,-60,-128,1,0,0,0,0
5305,-51,34,0,0,1,0,0
5306,-120,126,1,0,1,-15120,1
5307,-2,104,0,0,1,-15120,0
5308,-117,-118,1,0,1,-1314,1
5309,-106,21,1,0,0,-1314,0
5310,-40,-66,1,0,0,-1314,0
5311,105,-115,1,0,1,-13389,1
5312,97,59,0,0,1,-13389,0
5313,-59,105,1,0,0,-13389,0
5314,1,-14,0,0,0,-13389,0
5315,63,-73,0,0,0,-13389,0
5316,69,-80,0,0,1,-13389,0
5317,-57,114,0,0,0,-13389,0
5318,95,-63,1,0,1,-19374,1
5319,111,70,0,0,1,-19374,0
5320,26,62,0,0,0,-19374,0
5321,110,36,1,0,1,-15414,1
5322,14,-47,1,0,0,-15414,0
5323,115,46,1,0,1,-10124,1
5324,97,-17,1,0,1,-11773,1
5325,76,101,1,0,0,-11773,0
5326,-62,-90,1,0,1,-6193,1
5327,-103,-40,0,0,1,-6193,0
5328,-47,40,0,0,0,-6193,0
5329,56,-6,0,0,1,-6193,0
5330,-100,19,1,0,1,-8093,1
5331,-81,75,0,1,1,0,0
5332,-51,-37,1,0,0,0,0
5333,2,-122,1,0,0,0,0
5334,18,-121,1,0,1,-2178,1
5335,28,-65,1,0,0,-2178,0
5336,-101,-65,0,0,1,-2178,0
5337,-40,-58,0,0,0,-2178,0
5338,7,-124,0,0,0,-2178,0
5339,-1,9,0,0,0,-2178,0
5340,37,-1,0,0,0,-2178,0
5341,-103,64,0,0,0,-2178,0
5342,103,114,0,0,1,-2178,0
5343,-106,45,1,0,1,-6948,1
5344,-33,-87,0,0,1,-6948,0
5345,103,14,1,0,0,-6948,0
5346,-27,-107,0,0,0,-6948,0
5347,100,62,1,0,0,-6948,0
5348,117,40,0,0,0,-6948,0
5349,-6,-22,1,0,1,-6816,1
5350,89,74,1,0,0,-6816,0
5351,117,13,0,0,0,-6816,0
5352,92,60,0,0,1,-6816,0
5353,37,-100,1,0,0,-6816,0
5354,72,-15,0,0,1,-6816,0
5355,124,-91,0,0,1,-6816,0
5356,76,-54,0,0,0,-6816,0
5357,92,-31,0,0,1,-6816,0
5358,-62,-26,0,0,0,-6816,0
5359,-45,29,0,0,1,-6816,0
5360,-95,57,1,0,1,-12231,1
5361,122,116,0,0,1,-12231,0
5362,-10,31,1,0,0,-12231,0
5363,-5,-125,1,0,1,-11606,1
5364,-86,39,0,0,0,-11606,0
5365,68,-112,0,0,0,-11606,0
5366,82,59,0,1,1,0,0
5367,51,114,1,0,1,5814,1
5368,-41,4,1,0,1,5650,1
5369,93,37,1,0,0,5650,0
5370,-111,-57,0,0,0,5650,0
5371,113,74,0,0,0,5650,0
5372,2,107,0,0,1,5650,0
5373,110,29,1,0,1,8840,1
5374,92,-98,0,0,1,8840,0
5375,6,-87,1,0,1,8318,1
5376,118,-118,1,0,0,8318,0
5377,-80,7,1,0,1,7758,1
5378,115,-68,1,0,1,-62,1
5379,-61,53,1,0,0,-62,0
5380,26,-62,0,0,1,-62,0
5381,-43,-101,0,0,0,-62,0
5382,51,88,0,0,0,-62,0
5383,-8,-96,1,0,1,706,1
5384,-13,-18,1,0,0,706,0
5385,109,86,0,0,1,706,0
5386,-72,49,0,0,1,706,0
5387,-13,115,1,0,1,-789,1
5388,109,79,1,0,1,7822,1
5389,17,-103,0,0,0,7822,0
5390,-6,44,0,0,0,7822,0
5391,-101,-109,0,0,1,7822,0
5392,-58,-89,0,0,1,7822,0
5393,-78,3,1,0,0,7822,0
5394,72,-77,0,0,0,7822,0
5395,27,41,1,0,0,7822,0
5396,-45,76,0,0,0,7822,0
5397,-78,-122,0,0,0,7822,0
5398,26,125,0,0,0,7822,0
5399,31,99,1,0,1,10891,1
5400,-103,55,1,0,1,5226,1
5401,14,93,0,0,1,5226,0
5402,-117,59,0,0,0,5226,0
5403,-110,53,1,0,0,5226,0
5404,-123,123,0,0,0,5226,0
5405,-98,62,1,0,0,5226,0
5406,-75,-59,1,0,0,5226,0
5407,-101,91,0,0,0,5226,0
5408,126,51,1,0,1,11652,1
5409,48,29,0,0,0,11652,0
5410,94,88,0,0,0,11652,0
5411,-97,-120,1,0,0,11652,0
5412,81,-85,0,0,0,11652,0
5413,-35,-123,1,0,1,15957,1
5414,22,3,1,0,0,15957,0
5415,-6,28,1,0,1,15789,1
5416,61,32,1,0,0,15789,0
5417,19,-71,0,0,1,15789,0
5418,-84,114,1,0,0,15789,0
5419,-51,40,0,0,0,15789,0
5420,-90,20,1,0,0,15789,0
5421,75,0,0,0,1,15789,0
5422,46,-124,0,0,0,15789,0
5423,-5,67,0,0,0,15789,0
5424,108,-50,1,0,1,10389,1
5425,104,-74,1,0,0,10389,0
5426,74,-122,0,0,1,10389,0
5427,2,100,0,0,0,10389,0
5428,-35,-5,1,0,0,10389,0
5429,8,109,0,0,1,10389,0
5430,114,-116,0,0,1,10389,0
5431,-80,-6,1,0,1,10869,1
5432,77,56,1,0,0,10869,0
5433,100,77,0,0,1,10869,0
5434,-18,10,0,0,0,10869,0
5435,-29,13,0,0,0,10869,0
5436,-27,-95,1,0,0,10869,0
5437,15,-86,1,0,1,9579,1
5438,-91,9,1,0,1,8760,1
5439,45,-83,1,0,1,5025,1
5440,-62,-111,0,0,0,5025,0
5441,100,-60,0,0,1,5025,0
5442,-7,92,0,0,1,5025,0
5443,-27,67,0,0,0,5025,0
5444,-106,57,0,0,1,5025,0
5445,-115,104,1,0,1,-6935,1
5446,72,-37,0,0,1,-6935,0
5447,56,29,1,0,1,-5311,1
5448,-46,105,0,0,0,-5311,0
5449,-24,97,1,0,0,-5311,0
5450,-6,-91,0,0,0,-5311,0
5451,50,5,0,0,1,-5311,0
5452,-31,84,1,0,0,-5311,0
5453,-89,120,1,0,0,-5311,0
5454,65,-104,1,0,0,-5311,0
5455,58,-61,1,1,0,0,0
5456,-19,82,1,0,0,0,0
5457,-71,120,0,0,0,0,0
5458,86,83,0,0,1,0,0
5459,38,67,0,0,1,0,0
5460,87,63,1,0,0,0,0
5461,-107,-94,1,0,0,0,0
5462,-37,27,1,0,0,0,0
5463,106,-99,1,0,1,-10494,1
5464,-117,117,0,0,1,-10494,0
5465,22,89,1,0,1,-8536,1
5466,-99,23,1,0,0,-8536,0
5467,23,3,0,0,1,-8536,0
5468,11,76,1,0,0,-8536,0
5469,-69,-99,1,0,1,-1705,1
5470,26,-41,1,0,1,-2771,1
5471,111,-123,1,0,1,-16424,1
5472,-76,-107,1,0,1,-8292,1
5473,36,120,0,0,1,-8292,0
5474,28,-15,0,0,0,-8292,0
5475,-9,-114,1,0,1,-7266,1
5476,17,74,0,0,1,-7266,0
5477,-96,-123,1,0,1,4542,1
5478,-83,-54,0,0,0,4542,0
5479,-52,-118,1,0,1,10678,1
5480,-94,-112,1,0,0,10678,0
5481,-20,56,1,0,0,10678,0
5482,-17,-70,1,0,1,11868,1
5483,85,104,1,0,1,20708,1
5484,18,-105,1,0,0,20708,0
5485,-34,-106,0,0,1,20708,0
5486,-58,-11,1,0,0,20708,0
5487,-22,109,0,0,1,20708,0
5488,-106,-1,1,0,1,20814,1
5489,39,-16,0,0,1,20814,0
5490,49,-123,0,0,1,20814,0
5491,-46,-91,1,0,1,25000,1
5492,-69,-42,1,0,1,27898,1
5493,-89,-24,1,0,1,30034,1
5494,122,30,0,0,0,30034,0
5495,120,-110,1,0,0,30034,0
5496,-59,-6,1,0,1,30388,1
5497,-122,-32,0,0,0,30388,0
5498,-25,-99,0,0,1,30388,0
5499,92,-29,0,0,0,30388,0
5500,99,-119,1,0,0,30388,0
5501,-1,23,0,0,1,30388,0
5502,-93,-34,1,0,0,30388,0
5503,-128,106,1,0,0,30388,0
5504,-8,-83,0,0,1,30388,0
5505,93,-103,1,0,0,30388,0
5506,57,78,1,0,0,30388,0
5507,119,41,0,0,0,30388,0
5508,120,12,1,0,0,30388,0
5509,113,-61,0,0,0,30388,0
5510,122,-47,0,0,0,30388,0
5511,-27,-111,1,0,1,33385,1
5512,86,-24,0,0,0,33385,0
5513,3,118,0,0,1,33385,0
5514,93,-94,1,0,0,33385,0
5515,-85,-115,0,0,0,33385,0
5516,34,87,1,0,0,33385,0
5517,-108,94,0,0,1,33385,0
5518,106,46,0,0,1,33385,0
5519,107,31,0,0,1,33385,0
5520,-90,-6,1,0,0,33385,0
5521,-15,47,1,0,1,32680,1
5522,-52,0,1,0,0,32680,0
5523,-111,-7,1,0,0,32680,0
5524,93,68,1,0,0,32680,0
5525,-85,47,1,0,1,28685,1
5526,20,-29,1,0,1,28105,1
5527,93,83,0,0,1,28105,0
5528,-115,2,1,0,1,27875,1
5529,48,-100,0,0,1,27875,0
5530,15,-99,1,0,0,27875,0
5531,7,88,1,0,1,28491,1
5532,126,42,1,0,1,33783,1
5533,120,-106,1,0,1,21063,1
5534,70,-99,0,0,1,21063,0
5535,-104,-90,1,0,1,30423,1
5536,29,-87,1,0,1,27900,1
5537,100,-42,0,0,0,27900,0
5538,-93,-13,0,0,1,27900,0
5539,100,55,1,0,1,33400,1
5540,-82,-70,0,0,1,33400,0
5541,-27,-25,0,0,1,33400,0
5542,61,78,0,0,0,33400,0
5543,-47,-98,1,0,0,33400,0
5544,87,40,1,0,0,33400,0
5545,-117,-52,0,0,0,33400,0
5546,93,-61,0,0,0,33400,0
5547,-86,-101,1,0,1,42086,1
5548,64,37,0,0,0,42086,0
5549,-106,-68,0,0,1,42086,0
5550,111,-82,0,0,1,42086,0
5551,-70,98,0,0,0,42086,0
5552,70,-97,1,0,0,42086,0
5553,51,-1,1,0,1,42035,1
5554,75,-41,1,0,1,38960,1
5555,-15,45,0,0,0,38960,0
5556,22,-96,0,0,0,38960,0
5557,21,-128,0,0,1,38960,0
5558,-114,-1,1,0,1,39074,1
5559,-59,-77,0,0,0,39074,0
5560,90,-78,1,0,0,39074,0
5561,-43,-27,0,0,0,39074,0
5562,102,79,0,0,0,39074,0
5563,114,-73,0,0,0,39074,0
5564,-110,26,1,0,1,36214,1
5565,-101,-101,0,0,0,36214,0
5566,18,-115,0,0,1,36214,0
5567,38,-112,1,0,1,31958,1
5568,6,124,1,0,0,31958,0
5569,-34,0,1,0,1,31958,1
5570,-8,-107,1,0,0,31958,0
5571,-126,53,1,0,0,31958,0
5572,75,35,1,0,1,34583,1
5573,-6,20,0,0,1,34583,0
5574,110,-41,1,0,1,30073,1
5575,119,5,1,0,0,30073,0
5576,8,-86,1,0,1,29385,1
5577,103,-61,1,0,1,23102,1
5578,-108,63,0,0,1,23102,0
5579,10,-121,1,0,1,21892,1
5580,114,-9,1,0,1,20866,1
5581,-72,60,0,0,1,20866,0
5582,87,62,0,0,1,20866,0
5583,116,-65,0,0,0,20866,0
5584,79,-93,0,0,1,20866,0
5585,-66,64,1,0,1,16642,1
5586,84,-3,1,0,0,16642,0
5587,0,120,1,0,1,16642,1
5588,-128,-75,1,0,1,26242,1
5589,-88,117,0,0,1,26242,0
5590,91,-65,0,0,0,26242,0
5591,-77,64,0,1,0,0,0
5592,121,118,1,0,0,0,0
5593,112,96,0,0,0,0,0
5594,-27,-22,0,0,1,0,0
5595,127,-72,1,0,0,0,0
5596,126,71,0,0,1,0,0
5597,-108,31,0,0,1,0,0
5598,113,-94,0,0,1,0,0
5599,-65,11,1,0,1,-715,1
5600,85,35,1,0,0,-715,0
5601,-127,116,0,0,1,-715,0
5602,-15,68,1,0,1,-1735,1
5603,-5,58,0,0,1,-1735,0
5604,127,37,0,0,0,-1735,0
5605,-27,-93,1,0,1,776,1
5606,-87,-61,0,0,0,776,0
5607,-120,-2,0,0,1,776,0
5608,-118,-108,1,0,1,13520,1
5609,66,-93,0,0,0,13520,0
5610,68,78,0,0,1,13520,0
5611,-92,-72,1,0,0,13520,0
5612,2,25,0,0,1,13520,0
5613,-29,-117,1,0,1,16913,1
5614,98,-84,1,0,0,16913,0
5615,21,-17,0,0,1,16913,0
5616,-107,-116,0,0,0,16913,0
5617,-63,63,0,0,1,16913,0
5618,42,-98,1,0,1,12797,1
5619,110,-20,1,0,0,12797,0
5620,-14,-33,1,0,1,13259,1
5621,54,-52,0,0,1,13259,0
5622,-36,51,0,0,1,13259,0
5623,-122,51,0,0,0,13259,0
5624,-102,-93,1,0,0,13259,0
5625,57,97,0,0,1,13259,0
5626,-66,49,1,0,0,13259,0
5627,-86,50,1,0,1,8959,1
5628,92,-61,0,0,1,8959,0
5629,122,11,1,0,1,10301,1
5630,-58,90,1,0,1,5081,1
5631,-99,-84,1,0,1,13397,1
5632,-53,-72,1,0,1,17213,1
5633,-76,-66,0,0,0,17213,0
5634,-93,-122,1,0,1,28559,1
5635,-50,111,1,0,1,23009,1
5636,72,-34,1,0,1,20561,1
5637,-24,-105,0,0,1,20561,0
5638,-24,-99,1,0,0,20561,0
5639,12,75,1,0,0,20561,0
5640,80,90,0,0,1,20561,0
5641,-60,-8,0,0,0,20561,0
5642,-14,-72,0,0,1,20561,0
5643,62,7,1,0,1,20995,1
5644,-116,-120,0,0,0,20995,0
5645,-48,32,1,0,0,20995,0
5646,-57,-59,0,0,1,20995,0
5647,17,-13,0,0,1,20995,0
5648,-85,6,1,0,1,20485,1
5649,51,14,1,0,1,21199,1
5650,-47,62,1,0,1,18285,1
5651,-110,-49,0,0,1,18285,0
5652,-65,-26,1,0,1,19975,1
5653,23,-44,1,0,0,19975,0
5654,-81,-52,0,0,0,19975,0
5655,-67,-96,0,0,1,19975,0
5656,103,32,1,0,1,23271,1
5657,-76,3,0,0,1,23271,0
5658,-103,11,1,0,1,22138,1
5659,52,-36,1,0,1,20266,1
5660,-60,31,1,0,1,18406,1
5661,86,26,0,0,1,18406,0
5662,-116,18,0,0,0,18406,0
5663,-112,95,0,0,1,18406,0
5664,-11,-84,0,0,0,18406,0
5665,-50,-76,0,0,1,18406,0
5666,-46,-5,1,0,0,18406,0
5667,-87,-71,0,0,0,18406,0
5668,21,-118,0,0,1,18406,0
5669,125,-95,1,0,0,18406,0
5670,-76,32,0,0,0,18406,0
5671,35,-45,1,0,0,18406,0
5672,-26,74,0,0,1,18406,0
5673,-75,108,1,0,1,10306,1
5674,32,0,0,0,1,10306,0
5675,4,-31,0,0,1,10306,0
5676,69,-81,0,0,1,10306,0
5677,-36,-77,0,0,1,10306,0
5678,76,-86,1,0,1,3770,1
5679,108,111,1,0,0,3770,0
5680,41,-68,0,0,0,3770,0
5681,65,-3,0,0,0,3770,0
5682,25,61,1,0,1,5295,1
5683,-40,-117,1,0,1,9975,1
5684,101,122,0,0,1,9975,0
5685,115,-75,1,0,0,9975,0
5686,31,-88,0,0,1,9975,0
5687,17,95,0,0,1,9975,0
5688,82,-118,0,0,0,9975,0
5689,103,-76,1,0,0,9975,0
5690,-109,-67,1,0,0,9975,0
5691,-41,-85,1,0,1,13460,1
5692,45,67,1,0,0,13460,0
5693,101,-107,1,0,0,13460,0
5694,-2,112,1,0,1,13236,1
5695,-70,16,0,0,0,13236,0
5696,-77,-63,0,0,1,13236,0
5697,-39,123,1,0,0,13236,0
5698,-10,-5,0,0,1,13236,0
5699,-16,-48,1,0,0,13236,0
5700,-88,-44,1,0,1,17108,1
5701,-83,-10,1,0,0,17108,0
5702,-6,-69,0,0,1,17108,0
5703,36,-46,0,0,0,17108,0
5704,71,-43,1,0,0,17108,0
5705,-46,76,0,0,0,17108,0
5706,-32,26,0,0,0,17108,0
5707,59,-74,0,0,0,17108,0
5708,-126,56,1,0,1,10052,1
5709,-90,-12,0,0,0,10052,0
5710,-105,43,1,0,0,10052,0
5711,-108,-48,1,0,0,10052,0
5712,-38,0,0,0,0,10052,0
5713,42,63,0,0,1,10052,0
5714,71,-115,1,0,1,1887,1
5715,99,96,1,0,1,11391,1
5716,-111,86,0,0,1,11391,0
5717,33,85,1,0,1,14196,1
5718,-100,48,0,0,1,14196,0
5719,-4,-101,1,0,0,14196,0
5720,93,-68,1,0,1,7872,1
5721,-112,64,0,0,0,7872,0
5722,-13,-114,0,0,1,7872,0
5723,-84,39,0,0,1,7872,0
5724,6,50,1,0,0,7872,0
5725,24,-127,1,0,1,4824,1
5726,70,-39,1,0,0,4824,0
5727,-16,51,1,0,0,4824,0
5728,-40,-45,1,0,0,4824,0
5729,27,59,0,0,1,4824,0
5730,-126,-58,1,0,0,4824,0
5731,76,-104,1,0,0,4824,0
5732,110,93,1,0,1,15054,1
5733,124,-97,1,0,1,3026,1
5734,16,61,0,0,0,3026,0
5735,-108,-112,1,0,1,15122,1
5736,-50,-116,0,0,1,15122,0
5737,-32,-2,0,0,0,15122,0
5738,-128,49,0,0,0,15122,0
5739,-9,118,1,0,1,14060,1
5740,-47,-114,1,0,0,14060,0
5741,101,89,1,1,1,0,0
5742,-13,45,1,0,0,0,0
5743,54,-84,1,0,0,0,0
5744,49,-96,0,0,0,0,0
5745,85,120,0,0,1,0,0
5746,-42,-9,1,0,0,0,0
5747,-113,-78,0,0,0,0,0
5748,44,-126,0,0,1,0,0
5749,53,-3,0,0,0,0,0
5750,-5,-84,1,0,1,420,1
5751,-83,109,1,0,0,420,0
5752,-111,-128,0,0,0,420,0
5753,29,-69,1,0,1,-1581,1
5754,-124,-19,1,0,0,-1581,0
5755,40,-66,0,0,0,-1581,0
5756,-101,42,1,0,1,-5823,1
5757,47,35,1,0,1,-4178,1
5758,124,-9,1,0,0,-4178,0
5759,-36,-126,1,0,1,358,1
5760,1,13,1,0,1,371,1
5761,-66,-6,0,0,1,371,0
5762,-26,0,0,0,0,371,0
5763,-2,56,0,0,0,371,0
5764,-103,-60,1,0,0,371,0
5765,-2,-45,0,0,1,371,0
5766,-97,102,0,0,0,371,0
5767,69,124,0,0,0,371,0
5768,-105,-33,0,0,1,371,0
5769,-29,48,0,0,0,371,0
5770,-118,119,0,0,0,371,0
5771,56,-68,1,0,1,-3437,1
5772,57,-63,0,0,0,-3437,0
5773,-51,-127,1,0,0,-3437,0
5774,-72,-68,1,0,0,-3437,0
5775,104,-44,0,0,0,-3437,0
5776,108,29,1,0,1,-305,1
5777,-101,113,1,0,1,-11718,1
5778,-106,-74,0,0,0,-11718,0
5779,12,-109,1,0,0,-11718,0
5780,0,-18,0,0,0,-11718,0
5781,107,34,1,0,0,-11718,0
5782,123,-25,1,0,0,-11718,0
5783,8,58,1,0,1,-11254,1
5784,32,-59,1,0,1,-13142,1
5785,-122,27,0,0,0,-13142,0
5786,-112,-3,1,0,0,-13142,0
5787,-101,73,0,1,0,0,0
5788,74,-127,0,0,1,0,0
5789,-5,-51,0,0,1,0,0
5790,58,-65,1,0,1,-3770,1
5791,-55,57,1,0,0,-3770,0
5792,83,-42,0,1,1,0,0
5793,83,-79,0,0,1,0,0
5794,-92,-59,1,0,0,0,0
5795,107,-35,1,0,0,0,0
5796,-14,93,1,0,1,-1302,1
5797,65,21,1,0,0,-1302,0
5798,-41,20,0,0,0,-1302,0
5799,-110,-92,0,0,0,-1302,0
5800,1,67,0,1,1,0,0
5801,52,94,1,0,1,4888,1
5802,104,79,1,0,0,4888,0
5803,-118,-124,1,0,1,19520,1
5804,126,73,0,0,0,19520,0
5805,49,67,0,0,1,19520,0
5806,1,-69,0,0,0,19520,0
5807,98,-70,1,0,0,19520,0
5808,53,-24,0,0,0,19520,0
5809,-30,26,0,0,0,19520,0
5810,32,125,0,0,1,19520,0
5811,-128,-107,1,1,0,0,0
5812,-49,-69,0,0,0,0,0
5813,40,-23,1,0,1,-920,1
5814,56,116,1,0,1,5576,1
5815,2,15,0,0,1,5576,0
5816,61,-118,1,0,0,5576,0
5817,92,8,1,0,1,6312,1
5818,60,12,1,0,0,6312,0
5819,-28,21,0,0,1,6312,0
5820,65,-5,0,0,1,6312,0
5821,116,18,0,0,0,6312,0
5822,62,-78,0,0,0,6312,0
5823,85,-16,0,0,1,6312,0
5824,-87,105,1,0,0,6312,0
5825,42,-69,1,0,1,3414,1
5826,119,-120,1,0,1,-10866,1
5827,85,-11,1,0,0,-10866,0
5828,52,-82,0,0,1,-10866,0
5829,46,97,1,0,1,-6404,1
5830,-41,24,1,0,0,-6404,0
5831,-30,-57,0,0,0,-6404,0
5832,16,56,1,0,0,-6404,0
5833,-91,78,1,0,0,-6404,0
5834,-19,24,1,0,0,-6404,0
5835,-47,-106,1,0,0,-6404,0
5836,-21,-4,1,0,0,-6404,0
5837,49,-77,1,0,0,-6404,0
5838,64,-119,1,1,1,0,0
5839,94,55,0,0,0,0,0
5840,59,32,1,0,0,0,0
5841,99,-41,1,0,0,0,0
5842,42,-12,0,0,0,0,0
5843,42,-14,0,0,1,0,0
5844,-116,78,0,0,1,0,0
5845,91,-87,0,0,1,0,0
5846,28,-19,0,0,0,0,0
5847,12,-46,0,0,0,0,0
5848,32,88,0,0,1,0,0
5849,74,-94,0,0,1,0,0
5850,32,-77,0,0,0,0,0
5851,-128,-111,0,0,0,0,0
5852,28,-9,0,0,1,0,0
5853,26,58,0,0,0,0,0
5854,90,126,1,0,1,11340,1
5855,-119,-87,0,0,1,11340,0
5856,127,-32,1,0,1,7276,1
5857,35,-17,0,0,0,7276,0
5858,-115,-98,1,0,1,18546,1
5859,-76,-128,1,0,1,28274,1
5860,123,-85,1,0,1,17819,1
5861,-38,-121,1,0,0,17819,0
5862,50,-71,1,0,0,17819,0
5863,4,-42,0,0,1,17819,0
5864,113,8,0,0,1,17819,0
5865,111,-4,1,0,1,17375,1
5866,49,-49,0,0,0,17375,0
5867,-66,109,1,0,1,10181,1
5868,-56,-57,0,0,0,10181,0
5869,-33,-29,0,0,0,10181,0
5870,-126,-59,1,0,0,10181,0
5871,63,85,1,0,0,10181,0
5872,108,-29,0,0,1,10181,0
5873,-119,-94,1,0,0,10181,0
5874,-24,34,0,0,1,10181,0
5875,-83,92,0,0,0,10181,0
5876,108,105,1,0,0,10181,0
5877,13,-114,0,0,0,10181,0
5878,-44,19,1,0,0,10181,0
5879,-28,-19,0,0,1,10181,0
5880,24,22,1,0,1,10709,1
5881,26,-55,1,0,1,9279,1
5882,-62,-82,1,0,1,14363,1
5883,54,95,0,0,1,14363,0
5884,10,-103,0,0,1,14363,0
5885,-50,-105,1,0,0,14363,0
5886,66,38,1,0,1,16871,1
5887,-54,-121,1,0,1,23405,1
5888,34,-116,1,0,1,19461,1
5889,-38,-112,1,0,1,23717,1
5890,-17,-32,0,0,1,23717,0
5891,118,44,0,0,1,23717,0
5892,-29,-104,0,0,1,23717,0
5893,-108,18,0,0,0,23717,0
5894,-115,-40,0,0,1,23717,0
5895,-63,-32,1,0,1,25733,1
5896,86,12,1,0,0,25733,0
5897,74,95,1,0,1,32763,1
5898,-127,124,0,0,0,32763,0
5899,-6,27,1,0,0,32763,0
5900,-45,103,1,0,0,32763,0
5901,29,102,0,0,1,32763,0
5902,77,-17,1,0,1,31454,1
5903,-24,56,0,0,1,31454,0
5904,-115,55,0,0,1,31454,0
5905,-64,-51,1,0,1,34718,1
5906,-85,-47,1,0,0,34718,0
5907,73,-34,1,0,1,32236,1
5908,-49,-18,0,0,0,32236,0
5909,-117,-86,1,0,0,32236,0
5910,-77,5,0,0,1,32236,0
5911,-93,-84,1,0,1,40048,1
5912,-64,68,1,0,1,35696,1
5913,46,7,0,0,0,35696,0
5914,71,-69,0,0,1,35696,0
5915,51,-113,1,0,0,35696,0
5916,56,31,1,0,1,37432,1
5917,-83,19,1,0,1,35855,1
5918,-95,-98,1,0,0,35855,0
5919,98,32,0,0,1,35855,0
5920,-112,-83,0,0,0,35855,0
5921,74,-7,1,0,1,35337,1
5922,-102,112,1,0,0,35337,0
5923,-82,67,0,0,1,35337,0
5924,33,113,0,0,1,35337,0
5925,-97,-2,0,0,1,35337,0
5926,-72,96,0,0,0,35337,0
5927,-70,34,1,0,0,35337,0
5928,123,-77,1,0,1,25866,1
5929,-43,5,0,0,1,25866,0
5930,-29,80,1,0,0,25866,0
5931,-72,-84,0,0,0,25866,0
5932,14,-26,0,0,1,25866,0
5933,-111,-78,1,0,1,34524,1
5934,123,97,1,0,0,34524,0
5935,87,14,0,0,1,34524,0
5936,66,55,1,0,0,34524,0
5937,25,70,1,0,0,34524,0
5938,-50,-121,1,0,0,34524,0
5939,-112,-57,0,0,0,34524,0
5940,98,41,0,0,1,34524,0
5941,-34,72,0,1,0,0,0
5942,107,-92,1,0,1,-9844,1
5943,12,31,0,0,0,-9844,0
5944,-29,-105,0,0,0,-9844,0
5945,-1,40,1,0,1,-9884,1
5946,-15,73,0,0,1,-9884,0
5947,-75,80,1,0,0,-9884,0
5948,-92,-92,0,0,0,-9884,0
5949,-18,76,1,0,0,-9884,0
5950,66,-107,1,0,1,-16946,1
5951,-96,11,0,0,1,-16946,0
5952,95,-1,0,0,0,-16946,0
5953,-100,45,0,0,0,-16946,0
5954,-37,93,0,0,1,-16946,0
5955,-24,-13,1,0,0,-16946,0
5956,23,19,0,0,0,-16946,0
5957,28,12,0,0,0,-16946,0
5958,86,-10,1,1,1,0,0
5959,4,-106,0,0,0,0,0
5960,5,80,1,0,1,400,1
5961,-44,-86,1,0,0,400,0
5962,72,-86,1,0,0,400,0
5963,-68,-29,0,0,0,400,0
5964,75,-123,0,0,0,400,0
5965,-65,-116,0,0,1,400,0
5966,-79,-24,1,0,1,2296,1
5967,26,-125,1,0,1,-954,1
5968,-23,-52,1,0,0,-954,0
5969,-66,-119,1,0,0,-954,0
5970,62,16,1,0,1,38,1
5971,80,-78,1,0,1,-6202,1
5972,30,76,1,0,0,-6202,0
5973,-61,-34,1,0,0,-6202,0
5974,35,-9,1,0,1,-6517,1
5975,86,-105,0,0,1,-6517,0
5976,12,86,0,0,1,-6517,0
5977,60,-107,1,0,0,-6517,0
5978,-122,-108,1,0,1,6659,1
5979,-68,-127,0,0,0,6659,0
5980,-3,6,0,0,1,6659,0
5981,12,75,0,0,0,6659,0
5982,-125,93,1,0,1,-4966,1
5983,-109,-12,0,0,0,-4966,0
5984,-123,-126,0,0,1,-4966,0
5985,-53,-81,0,0,1,-4966,0
5986,-113,49,1,0,1,-10503,1
5987,-96,93,0,0,0,-10503,0
5988,39,-120,1,0,1,-15183,1
5989,120,80,1,0,0,-15183,0
5990,-93,-85,0,0,0,-15183,0
5991,84,15,0,0,1,-15183,0
5992,67,-87,0,0,0,-15183,0
5993,36,21,0,0,1,-15183,0
5994,120,49,0,1,1,0,0
5995,-94,-53,0,0,0,0,0
5996,-43,-60,1,0,1,2580,1
5997,90,-83,1,0,0,2580,0
5998,108,-38,0,0,1,2580,0
5999,-1,43,1,0,0,2580,0
6000,-97,11,1,0,1,1513,1
6001,-109,-94,0,0,1,1513,0
6002,51,-122,1,0,1,-4709,1
6003,35,75,1,0,1,-2084,1
6004,-78,64,0,0,0,-2084,0
6005,76,-111,1,0,1,-10520,1
6006,-45,-14,0,0,0,-10520,0
6007,-25,-105,1,0,1,-7895,1
6008,-98,99,1,0,0,-7895,0
6009,61,51,0,0,1,-7895,0
6010,-33,46,0,1,0,0,0
6011,-85,4,0,0,1,0,0
6012,121,14,0,0,1,0,0
6013,-7,-91,1,0,0,0,0
6014,-30,95,1,0,1,-2850,1
6015,-89,-12,0,1,0,0,0
6016,-7,-75,0,0,0,0,0
6017,6,-67,0,0,1,0,0
6018,-33,5,0,0,1,0,0
6019,93,28,0,0,0,0,0
6020,0,40,0,0,1,0,0
6021,-128,90,0,0,0,0,0
6022,-97,34,0,0,0,0,0
